study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
00SAG01,2000,3,SAG,BAF,NA,311,3,CNA6/3/1-109,NA,80,1950
00SAG01,2000,3,SAG,BAF,NA,312,3,CNA6/3/1-106,NA,85,1286
00SAG01,2000,3,SAG,BAF,NA,314,3,CNA6/3/1-92,NA,89,1929
00SAG01,2000,3,SAG,BAF,NA,315,3,CNA6/3/1-135,NA,78,2036
00SAG01,2000,3,SAG,BAF,NA,316,3,CNA6/3/1-114,NA,79,679
00SAG01,2000,3,SAG,BAF,NA,317,3,CNA6/3/1-133,NA,85,1064
00SAG01,2000,3,SAG,BAF,NA,318,3,Carajas,NA,86,971
00SAG01,2000,3,SAG,BAF,NA,319,3,CNA6/3/1-86,NA,84,1500
00SAG01,2000,3,SAG,BAF,NA,320,3,CNA6/3/1-81,NA,85,2171
00SAG01,2000,3,SAG,BAF,NA,321,3,CNA6/3/1-122,NA,76,1479
00SAG01,2000,3,SAG,BAF,NA,322,3,CNA6/3/1-90,NA,92,1493
00SAG01,2000,3,SAG,BAF,NA,323,3,CNA6/3/1-104,NA,96,2600
00SAG01,2000,3,SAG,BAF,NA,324,3,CNA6/3/1-132,NA,79,1964
00SAG01,2000,3,SAG,BAF,NA,401,4,CNA6/3/1-157,NA,89,3143
00SAG01,2000,3,SAG,BAF,NA,402,4,CNA6/3/1-172,NA,90,1864
00SAG01,2000,3,SAG,BAF,NA,403,4,CNA6/3/1-179,NA,79,2300
00SAG01,2000,3,SAG,BAF,NA,404,4,CNA6/3/1-156,NA,89,2243
00SAG01,2000,3,SAG,BAF,NA,405,4,BRS_Primavera,NA,78,2043
00SAG01,2000,3,SAG,BAF,NA,406,4,Carajas,NA,78,2350
00SAG01,2000,3,SAG,BAF,NA,407,4,Guarani,NA,89,3536
00SAG01,2000,3,SAG,BAF,NA,408,4,CNA6/3/1-187,NA,85,2600
00SAG01,2000,3,SAG,BAF,NA,410,4,CNA6/3/1-159,NA,88,2150
00SAG01,2000,3,SAG,BAF,NA,411,4,CNA6/3/1-175,NA,75,3400
00SAG01,2000,3,SAG,BAF,NA,412,4,CNA6/3/1-182,NA,83,2229
00SAG01,2000,3,SAG,BAF,NA,413,4,CNA6/3/1-149,NA,75,2143
00SAG01,2000,3,SAG,BAF,NA,414,4,CNA6/3/1-169,NA,83,2993
00SAG01,2000,3,SAG,BAF,NA,415,4,CNA6/3/1-176,NA,97,4221
00SAG01,2000,3,SAG,BAF,NA,416,4,CNA6/3/1-155,NA,83,2621
00SAG01,2000,3,SAG,BAF,NA,417,4,CNA6/3/1-160,NA,91,2971
00SAG01,2000,3,SAG,BAF,NA,418,4,CNA6/3/1-168,NA,79,3507
00SAG01,2000,3,SAG,BAF,NA,419,4,CNA6/3/1-174,NA,93,3357
00SAG01,2000,3,SAG,BAF,NA,420,4,CNA6/3/1-173,NA,80,1929
00SAG01,2000,3,SAG,BAF,NA,421,4,CNA6/3/1-181,NA,90,2957
00SAG01,2000,3,SAG,BAF,NA,422,4,CNA6/3/1-136,NA,85,3114
00SAG01,2000,3,SAG,BAF,NA,423,4,CNA6/3/1-158,NA,80,2014
00SAG01,2000,3,SAG,BAF,NA,424,4,CNA6/3/1-141,NA,74,2279
00SAG01,2000,3,SAG,BAF,NA,501,5,CNA6/3/1-210,NA,90,2800
00SAG01,2000,3,SAG,BAF,NA,502,5,CNA6/3/1-201,NA,80,2736
00SAG01,2000,3,SAG,BAF,NA,503,5,CNA6/3/1-196,NA,84,2064
00SAG01,2000,3,SAG,BAF,NA,504,5,CNA6/3/1-213,NA,82,2764
00SAG01,2000,3,SAG,BAF,NA,505,5,CNA6/3/1-195,NA,83,2300
00SAG01,2000,3,SAG,BAF,NA,506,5,Guarani,NA,80,2693
00SAG01,2000,3,SAG,BAF,NA,507,5,CNA6/3/1-202,NA,93,2479
00SAG01,2000,3,SAG,BAF,NA,508,5,CNA6/3/1-193,NA,80,1614
00SAG01,2000,3,SAG,BAF,NA,509,5,CNA6/3/1-220,NA,80,3043
00SAG01,2000,3,SAG,BAF,NA,511,5,CNA6/3/1-200,NA,75,1136
00SAG01,2000,3,SAG,BAF,NA,512,5,CNA6/3/1-224,NA,80,3071
00SAG01,2000,3,SAG,BAF,NA,513,5,CNA6/3/1-190,NA,82,2671
00SAG01,2000,3,SAG,BAF,NA,514,5,CNA6/3/1-222,NA,79,1307
00SAG01,2000,3,SAG,BAF,NA,515,5,CNA6/3/1-189,NA,98,2636
00SAG01,2000,3,SAG,BAF,NA,516,5,CNA6/3/1-188,NA,95,3136
00SAG01,2000,3,SAG,BAF,NA,517,5,CNA6/3/1-212,NA,93,2314
00SAG01,2000,3,SAG,BAF,NA,518,5,BRS_Primavera,NA,82,1400
00SAG01,2000,3,SAG,BAF,NA,519,5,Carajas,NA,83,2550
00SAG01,2000,3,SAG,BAF,NA,520,5,CNA6/3/1-203,NA,90,4350
00SAG01,2000,3,SAG,BAF,NA,521,5,CNA6/3/1-219,NA,85,2736
00SAG01,2000,3,SAG,BAF,NA,522,5,CNA6/3/1-204,NA,82,2164
00SAG01,2000,3,SAG,BAF,NA,523,5,CNA6/3/1-194,NA,78,2414
00SAG01,2000,3,SAG,BAF,NA,524,5,CNA6/3/1-199,NA,89,2986
00SAG01,2000,3,SAG,BAF,NA,602,6,CNA6/3/1-233,NA,83,2643
00SAG01,2000,3,SAG,BAF,NA,603,6,Guarani,NA,83,2793
00SAG01,2000,3,SAG,BAF,NA,604,6,CNA6/3/1-240,NA,85,1500
00SAG01,2000,3,SAG,BAF,NA,605,6,BRS_Primavera,NA,78,1621
00SAG01,2000,3,SAG,BAF,NA,606,6,CNA6/3/1-253,NA,84,3664
00SAG01,2000,3,SAG,BAF,NA,607,6,CNA6/3/1-232,NA,78,3236
00SAG01,2000,3,SAG,BAF,NA,608,6,CNA6/3/1-231,NA,85,2993
00SAG01,2000,3,SAG,BAF,NA,609,6,CNA6/3/1-238,NA,70,2264
00SAG01,2000,3,SAG,BAF,NA,610,6,CNA6/3/1-249,NA,85,2379
00SAG01,2000,3,SAG,BAF,NA,611,6,CNA6/3/1-242,NA,80,3329
00SAG01,2000,3,SAG,BAF,NA,612,6,CNA6/3/1-239,NA,83,1707
00SAG01,2000,3,SAG,BAF,NA,613,6,CNA6/3/1-255,NA,85,2729
00SAG01,2000,3,SAG,BAF,NA,614,6,CNA6/3/1-260,NA,80,2693
00SAG01,2000,3,SAG,BAF,NA,615,6,CNA6/3/1-236,NA,85,1757
00SAG01,2000,3,SAG,BAF,NA,616,6,CNA6/3/1-230,NA,83,2864
00SAG01,2000,3,SAG,BAF,NA,617,6,CNA6/3/1-254,NA,75,1364
00SAG01,2000,3,SAG,BAF,NA,618,6,CNA6/3/1-237,NA,80,1536
00SAG01,2000,3,SAG,BAF,NA,619,6,CNA6/3/1-256,NA,88,2300
00SAG01,2000,3,SAG,BAF,NA,620,6,CNA6/3/1-235,NA,78,1800
00SAG01,2000,3,SAG,BAF,NA,621,6,CNA6/3/1-251,NA,99,4357
00SAG01,2000,3,SAG,BAF,NA,622,6,CNA6/3/1-252,NA,84,2100
00SAG01,2000,3,SAG,BAF,NA,623,6,CNA6/3/1-250,NA,68,2064
00SAG01,2000,3,SAG,BAF,NA,624,6,Carajas,NA,70,2271
00SAG01,2000,3,SAG,BAF,NA,701,7,CNA6/3/1-286,NA,90,1514
00SAG01,2000,3,SAG,BAF,NA,702,7,Carajas,NA,77,2700
00SAG01,2000,3,SAG,BAF,NA,703,7,CNA6/3/1-277,NA,83,2236
00SAG01,2000,3,SAG,BAF,NA,704,7,CNA6/3/1-274,NA,85,700
00SAG01,2000,3,SAG,BAF,NA,705,7,CNA6/3/1-284,NA,90,4064
00SAG01,2000,3,SAG,BAF,NA,706,7,CNA6/3/1-263,NA,87,1471
00SAG01,2000,3,SAG,BAF,NA,707,7,CNA6/3/1-299,NA,93,2414
00SAG01,2000,3,SAG,BAF,NA,708,7,CNA6/3/1-291,NA,88,2179
00SAG01,2000,3,SAG,BAF,NA,709,7,CNA6/3/1-297,NA,84,1950
00SAG01,2000,3,SAG,BAF,NA,710,7,CNA6/3/1-273,NA,88,2529
00SAG01,2000,3,SAG,BAF,NA,711,7,CNA6/3/1-292,NA,90,4693
00SAG01,2000,3,SAG,BAF,NA,712,7,CNA6/3/1-262,NA,80,3764
00SAG01,2000,3,SAG,BAF,NA,713,7,CNA6/3/1-275,NA,79,2221
00SAG01,2000,3,SAG,BAF,NA,714,7,CNA6/3/1-265,NA,84,2986
00SAG01,2000,3,SAG,BAF,NA,715,7,CNA6/3/1-279,NA,78,3179
00SAG01,2000,3,SAG,BAF,NA,716,7,CNA6/3/1-276,NA,95,2593
00SAG01,2000,3,SAG,BAF,NA,717,7,CNA6/3/1-285,NA,94,3686
00SAG01,2000,3,SAG,BAF,NA,718,7,BRS_Primavera,NA,83,2900
00SAG01,2000,3,SAG,BAF,NA,719,7,Guarani,NA,80,3593
00SAG01,2000,3,SAG,BAF,NA,720,7,CNA6/3/1-280,NA,85,2764
00SAG01,2000,3,SAG,BAF,NA,721,7,CNA6/3/1-264,NA,75,1600
00SAG01,2000,3,SAG,BAF,NA,723,7,CNA6/3/1-261,NA,79,2557
00SAG01,2000,3,SAG,BAF,NA,724,7,CNA6/3/1-302,NA,88,2393
00SAG01,2000,3,SAG,BAF,NA,801,8,CNA6/3/1-335,NA,72,1457
00SAG01,2000,3,SAG,BAF,NA,802,8,CNA6/3/1-333,NA,80,1400
00SAG01,2000,3,SAG,BAF,NA,803,8,CNA6/3/1-334,NA,79,2107
00SAG01,2000,3,SAG,BAF,NA,804,8,CNA6/3/1-327,NA,80,2229
00SAG01,2000,3,SAG,BAF,NA,805,8,CNA6/3/1-319,NA,85,2243
00SAG01,2000,3,SAG,BAF,NA,806,8,CNA6/3/1-303,NA,85,1436
00SAG01,2000,3,SAG,BAF,NA,807,8,CNA6/3/1-304,NA,90,3257
00SAG01,2000,3,SAG,BAF,NA,808,8,CNA6/3/1-326,NA,85,1650
00SAG01,2000,3,SAG,BAF,NA,809,8,CNA6/3/1-340,NA,74,2243
00SAG01,2000,3,SAG,BAF,NA,810,8,CNA6/3/1-318,NA,77,1943
00SAG01,2000,3,SAG,BAF,NA,811,8,CNA6/3/1-324,NA,84,2507
00SAG01,2000,3,SAG,BAF,NA,812,8,CNA6/3/1-306,NA,80,2107
00SAG01,2000,3,SAG,BAF,NA,814,8,CNA6/3/1-313,NA,85,1879
00SAG01,2000,3,SAG,BAF,NA,815,8,BRS_Primavera,NA,78,914
00SAG01,2000,3,SAG,BAF,NA,816,8,CNA6/3/1-314,NA,79,1193
00SAG01,2000,3,SAG,BAF,NA,817,8,CNA6/3/1-307,NA,90,3021
00SAG01,2000,3,SAG,BAF,NA,818,8,CNA6/3/1-312,NA,86,1743
00SAG01,2000,3,SAG,BAF,NA,819,8,Guarani,NA,78,3643
00SAG01,2000,3,SAG,BAF,NA,820,8,Carajas,NA,75,2836
00SAG01,2000,3,SAG,BAF,NA,821,8,CNA6/3/1-305,NA,93,2629
00SAG01,2000,3,SAG,BAF,NA,822,8,CNA6/3/1-321,NA,88,2193
00SAG01,2000,3,SAG,BAF,NA,823,8,CNA6/3/1-322,NA,90,1693
00SAG01,2000,3,SAG,BAF,NA,824,8,CNA6/3/1-339,NA,94,2179
00SAG01,2000,3,SAG,BAF,NA,901,9,CNA6/3/1-373,NA,93,2436
00SAG01,2000,3,SAG,BAF,NA,902,9,CNA6/3/1-359,NA,86,3271
00SAG01,2000,3,SAG,BAF,NA,903,9,CNA6/3/1-358,NA,95,2193
00SAG01,2000,3,SAG,BAF,NA,904,9,CNA6/3/1-379,NA,90,1379
00SAG01,2000,3,SAG,BAF,NA,905,9,CNA6/3/1-349,NA,86,1843
00SAG01,2000,3,SAG,BAF,NA,906,9,CNA6/3/1-341,NA,90,2936
00SAG01,2000,3,SAG,BAF,NA,907,9,CNA6/3/1-354,NA,90,3100
00SAG01,2000,3,SAG,BAF,NA,909,9,CNA6/3/1-374,NA,77,2914
00SAG01,2000,3,SAG,BAF,NA,910,9,CNA6/3/1-378,NA,88,3064
00SAG01,2000,3,SAG,BAF,NA,911,9,CNA6/3/1-351,NA,75,2464
00SAG01,2000,3,SAG,BAF,NA,912,9,CNA6/3/1-366,NA,80,1671
00SAG01,2000,3,SAG,BAF,NA,913,9,CNA6/3/1-369,NA,86,1957
00SAG01,2000,3,SAG,BAF,NA,914,9,CNA6/3/1-357,NA,84,1679
00SAG01,2000,3,SAG,BAF,NA,915,9,CNA6/3/1-375,NA,90,1850
00SAG01,2000,3,SAG,BAF,NA,916,9,BRS_Primavera,NA,80,1721
00SAG01,2000,3,SAG,BAF,NA,917,9,CNA6/3/1-348,NA,88,2129
00SAG01,2000,3,SAG,BAF,NA,918,9,CNA6/3/1-361,NA,85,2121
00SAG01,2000,3,SAG,BAF,NA,919,9,CNA6/3/1-344,NA,70,1243
00SAG01,2000,3,SAG,BAF,NA,920,9,Guarani,NA,93,4121
00SAG01,2000,3,SAG,BAF,NA,921,9,Carajas,NA,80,2286
00SAG01,2000,3,SAG,BAF,NA,922,9,CNA6/3/1-368,NA,89,2450
00SAG01,2000,3,SAG,BAF,NA,923,9,CNA6/3/1-347,NA,77,1814
00SAG01,2000,3,SAG,BAF,NA,924,9,CNA6/3/1-380,NA,80,779
00SAG01,2000,3,SAG,BAF,NA,1002,10,CNA6/3/1-388,NA,74,2114
00SAG01,2000,3,SAG,BAF,NA,1003,10,CNA6/3/1-411,NA,73,1286
00SAG01,2000,3,SAG,BAF,NA,1004,10,CNA6/3/1-383,NA,99,2457
00SAG01,2000,3,SAG,BAF,NA,1005,10,CNA6/3/1-384,NA,86,2593
00SAG01,2000,3,SAG,BAF,NA,1006,10,CNA6/3/1-407,NA,93,1929
00SAG01,2000,3,SAG,BAF,NA,1007,10,CNA6/3/1-401,NA,96,2814
00SAG01,2000,3,SAG,BAF,NA,1008,10,CNA6/3/1-405,NA,100,3129
00SAG01,2000,3,SAG,BAF,NA,1009,10,CNA6/3/1-400,NA,85,2879
00SAG01,2000,3,SAG,BAF,NA,1010,10,CNA6/3/1-390,NA,70,2521
00SAG01,2000,3,SAG,BAF,NA,1011,10,CNA6/3/1-419,NA,75,2036
00SAG01,2000,3,SAG,BAF,NA,1012,10,CNA6/3/1-416,NA,80,971
00SAG01,2000,3,SAG,BAF,NA,1013,10,BRS_Primavera,NA,85,2307
00SAG01,2000,3,SAG,BAF,NA,1014,10,CNA6/3/1-418,NA,90,2936
00SAG01,2000,3,SAG,BAF,NA,1015,10,CNA6/3/1-410,NA,83,2743
00SAG01,2000,3,SAG,BAF,NA,1016,10,Guarani,NA,80,3093
00SAG01,2000,3,SAG,BAF,NA,1017,10,CNA6/3/1-389,NA,80,1964
00SAG01,2000,3,SAG,BAF,NA,1018,10,Carajas,NA,78,3743
00SAG01,2000,3,SAG,BAF,NA,1019,10,CNA6/3/1-382,NA,80,1986
00SAG01,2000,3,SAG,BAF,NA,1020,10,CNA6/3/1-406,NA,83,1893
00SAG01,2000,3,SAG,BAF,NA,1021,10,CNA6/3/1-404,NA,90,3179
00SAG01,2000,3,SAG,BAF,NA,1022,10,CNA6/3/1-420,NA,73,1964
00SAG01,2000,3,SAG,BAF,NA,1023,10,CNA6/3/1-408,NA,80,3400
00SAG01,2000,3,SAG,BAF,NA,1024,10,CNA6/3/1-399,NA,92,2879
00SAG01,2000,3,SAG,BAF,NA,1101,11,Guarani,NA,93,3279
00SAG01,2000,3,SAG,BAF,NA,1102,11,CNA6/3/1-439,NA,95,3136
00SAG01,2000,3,SAG,BAF,NA,1103,11,CNA6/3/1-424,NA,88,2900
00SAG01,2000,3,SAG,BAF,NA,1104,11,CNA6/3/1-426,NA,76,2050
00SAG01,2000,3,SAG,BAF,NA,1105,11,CNA6/3/1-422,NA,78,2100
00SAG01,2000,3,SAG,BAF,NA,1106,11,CNA6/3/1-441,NA,85,1793
00SAG01,2000,3,SAG,BAF,NA,1107,11,BRS_Primavera,NA,80,907
00SAG01,2000,3,SAG,BAF,NA,1108,11,CNA6/3/1-463,NA,95,2564
00SAG01,2000,3,SAG,BAF,NA,1109,11,CNA6/3/1-451,NA,83,2050
00SAG01,2000,3,SAG,BAF,NA,1110,11,CNA6/3/1-438,NA,83,886
00SAG01,2000,3,SAG,BAF,NA,1111,11,Carajas,NA,85,1107
00SAG01,2000,3,SAG,BAF,NA,1112,11,CNA6/3/1-423,NA,95,5800
00SAG01,2000,3,SAG,BAF,NA,1113,11,CNA6/3/1-427,NA,90,3007
00SAG01,2000,3,SAG,BAF,NA,1114,11,CNA6/3/1-431,NA,85,3321
00SAG01,2000,3,SAG,BAF,NA,1115,11,CNA6/3/1-429,NA,78,2371
00SAG01,2000,3,SAG,BAF,NA,1116,11,CNA6/3/1-457,NA,80,2600
00SAG01,2000,3,SAG,BAF,NA,1117,11,CNA6/3/1-455,NA,93,3021
00SAG01,2000,3,SAG,BAF,NA,1119,11,CNA6/3/1-445,NA,85,3057
00SAG01,2000,3,SAG,BAF,NA,1120,11,CNA6/3/1-446,NA,90,2136
00SAG01,2000,3,SAG,BAF,NA,1121,11,CNA6/3/1-440,NA,89,2393
00SAG01,2000,3,SAG,BAF,NA,1122,11,CNA6/3/1-447,NA,100,3179
00SAG01,2000,3,SAG,BAF,NA,1123,11,CNA6/3/1-449,NA,85,2064
00SAG01,2000,3,SAG,BAF,NA,1124,11,CNA6/3/1-428,NA,84,1771
00VIL01,2000,3,VIL,BAF,NA,101,1,CNA6/3/1-2,68,109,2550
00VIL01,2000,3,VIL,BAF,NA,102,1,Carajas,74,98,4013
00VIL01,2000,3,VIL,BAF,NA,103,1,CNA6/3/1-11,80,112,2888
00VIL01,2000,3,VIL,BAF,NA,104,1,CNA6/3/1-5,78,107,2738
00VIL01,2000,3,VIL,BAF,NA,105,1,CNA6/3/1-37,68,101,2813
00VIL01,2000,3,VIL,BAF,NA,106,1,CNA6/3/1-15,67,100,1938
00VIL01,2000,3,VIL,BAF,NA,107,1,Guarani,73,105,2975
00VIL01,2000,3,VIL,BAF,NA,108,1,CNA6/3/1-22,79,96,2563
00VIL01,2000,3,VIL,BAF,NA,109,1,CNA6/3/1-7,79,91,1688
00VIL01,2000,3,VIL,BAF,NA,110,1,CNA6/3/1-28,79,92,1825
00VIL01,2000,3,VIL,BAF,NA,111,1,CNA6/3/1-18,72,107,3925
00VIL01,2000,3,VIL,BAF,NA,112,1,BRS_Primavera,79,111,4488
00VIL01,2000,3,VIL,BAF,NA,113,1,CNA6/3/1-12,77,109,2800
00VIL01,2000,3,VIL,BAF,NA,114,1,CNA6/3/1-23,72,116,3300
00VIL01,2000,3,VIL,BAF,NA,115,1,CNA6/3/1-17,96,113,2138
00VIL01,2000,3,VIL,BAF,NA,116,1,CNA6/3/1-16,80,107,2013
00VIL01,2000,3,VIL,BAF,NA,117,1,CNA6/3/1-13,78,115,2788
00VIL01,2000,3,VIL,BAF,NA,118,1,CNA6/3/1-20,71,121,2188
00VIL01,2000,3,VIL,BAF,NA,119,1,CNA6/3/1-26,71,96,2550
00VIL01,2000,3,VIL,BAF,NA,120,1,CNA_8097,83,102,NA
00VIL01,2000,3,VIL,BAF,NA,121,1,CNA6/3/1-27,67,107,2908
00VIL01,2000,3,VIL,BAF,NA,122,1,CNA6/3/1-14,83,98,3028
00VIL01,2000,3,VIL,BAF,NA,123,1,CNA6/3/1-30,72,110,2363
00VIL01,2000,3,VIL,BAF,NA,124,1,CNA6/3/1-32,82,95,3118
00VIL01,2000,3,VIL,BAF,NA,201,2,CNA6/3/1-64,68,107,2300
00VIL01,2000,3,VIL,BAF,NA,202,2,CNA6/3/1-65,69,114,2450
00VIL01,2000,3,VIL,BAF,NA,203,2,CNA6/3/1-43,69,112,2775
00VIL01,2000,3,VIL,BAF,NA,204,2,CNA6/3/1-48,81,107,1888
00VIL01,2000,3,VIL,BAF,NA,205,2,CNA6/3/1-60,70,101,2500
00VIL01,2000,3,VIL,BAF,NA,206,2,CNA6/3/1-73,70,119,3375
00VIL01,2000,3,VIL,BAF,NA,207,2,CNA6/3/1-46,80,113,4188
00VIL01,2000,3,VIL,BAF,NA,208,2,CNA6/3/1-78,71,108,2413
00VIL01,2000,3,VIL,BAF,NA,209,2,CNA6/3/1-71,72,110,2688
00VIL01,2000,3,VIL,BAF,NA,210,2,CNA6/3/1-39,72,97,2725
00VIL01,2000,3,VIL,BAF,NA,211,2,BRS_Primavera,78,113,4125
00VIL01,2000,3,VIL,BAF,NA,212,2,Carajas,76,89,4050
00VIL01,2000,3,VIL,BAF,NA,213,2,CNA6/3/1-42,71,97,2861
00VIL01,2000,3,VIL,BAF,NA,214,2,CNA6/3/1-74,70,104,2213
00VIL01,2000,3,VIL,BAF,NA,215,2,CNA6/3/1-75,79,99,2650
00VIL01,2000,3,VIL,BAF,NA,216,2,CNA6/3/1-67,73,106,2000
00VIL01,2000,3,VIL,BAF,NA,217,2,CNA6/3/1-72,69,105,2516
00VIL01,2000,3,VIL,BAF,NA,218,2,CNA6/3/1-68,71,112,2909
00VIL01,2000,3,VIL,BAF,NA,219,2,CNA_8097,83,107,2075
00VIL01,2000,3,VIL,BAF,NA,220,2,CNA6/3/1-49,69,104,1463
00VIL01,2000,3,VIL,BAF,NA,221,2,CNA6/3/1-58,67,94,2125
00VIL01,2000,3,VIL,BAF,NA,222,2,CNA6/3/1-51,69,112,2588
00VIL01,2000,3,VIL,BAF,NA,223,2,CNA6/3/1-80,70,107,2588
00VIL01,2000,3,VIL,BAF,NA,224,2,Guarani,70,108,3375
00VIL01,2000,3,VIL,BAF,NA,301,3,CNA6/3/1-91,83,104,2238
00VIL01,2000,3,VIL,BAF,NA,302,3,Guarani,72,114,4063
00VIL01,2000,3,VIL,BAF,NA,303,3,CNA6/3/1-87,71,107,3260
00VIL01,2000,3,VIL,BAF,NA,304,3,BRS_Primavera,77,116,5000
00VIL01,2000,3,VIL,BAF,NA,305,3,CNA6/3/1-109,88,103,1925
00VIL01,2000,3,VIL,BAF,NA,306,3,CNA_8097,83,106,1325
00VIL01,2000,3,VIL,BAF,NA,307,3,CNA6/3/1-90,72,107,2375
00VIL01,2000,3,VIL,BAF,NA,308,3,CNA6/3/1-135,89,92,3448
00VIL01,2000,3,VIL,BAF,NA,309,3,CNA6/3/1-128,72,105,3113
00VIL01,2000,3,VIL,BAF,NA,310,3,CNA6/3/1-84,68,114,2300
00VIL01,2000,3,VIL,BAF,NA,311,3,Carajas,72,97,4075
00VIL01,2000,3,VIL,BAF,NA,312,3,CNA6/3/1-124,83,99,3081
00VIL01,2000,3,VIL,BAF,NA,313,3,CNA6/3/1-92,69,95,1788
